date,time,comp,round,day,venue,result,gf,ga,opponent,season,team,xg,xga,sh,sot,referee,odds_home,odds_draw,odds_away
2021-08-13,20:00,Premier League,Matchweek,Fri,Away,L,0,2,Brentford,2022,Arsenal,0.0,0.0,22.0,4.0,M Oliver,1.95,3.4,4.0
2021-08-13,20:00,Premier League,Matchweek,Fri,Home,W,2,0,Arsenal,2022,Brentford,0.0,0.0,8.0,3.0,M Oliver,4.0,3.4,1.95
2021-08-14,12:30,Premier League,Matchweek,Sat,Away,L,1,5,Man United,2022,Leeds,0.0,0.0,10.0,3.0,P Tierney,5.75,4.5,1.53
2021-08-14,12:30,Premier League,Matchweek,Sat,Home,W,5,1,Leeds,2022,Man United,0.0,0.0,16.0,8.0,P Tierney,1.53,4.5,5.75
2021-08-14,15:00,Premier League,Matchweek,Sat,Away,L,2,3,Watford,2022,Aston Villa,0.0,0.0,11.0,2.0,M Dean,2.37,3.2,3.1
2021-08-14,15:00,Premier League,Matchweek,Sat,Away,W,2,1,Burnley,2022,Brighton,0.0,0.0,14.0,8.0,D Coote,2.45,3.1,3.1
2021-08-14,15:00,Premier League,Matchweek,Sat,Home,L,1,2,Brighton,2022,Burnley,0.0,0.0,14.0,3.0,D Coote,3.1,3.1,2.45
2021-08-14,15:00,Premier League,Matchweek,Sat,Home,W,3,0,Crystal Palace,2022,Chelsea,0.0,0.0,13.0,6.0,J Moss,1.25,5.75,13.0
2021-08-14,15:00,Premier League,Matchweek,Sat,Away,L,0,3,Chelsea,2022,Crystal Palace,0.0,0.0,4.0,1.0,J Moss,13.0,5.75,1.25
2021-08-14,15:00,Premier League,Matchweek,Sat,Home,W,3,1,Southampton,2022,Everton,0.0,0.0,14.0,6.0,A Madley,1.9,3.5,4.0
2021-08-14,15:00,Premier League,Matchweek,Sat,Home,W,1,0,Wolves,2022,Leicester,0.0,0.0,9.0,5.0,C Pawson,1.66,3.8,5.25
2021-08-14,15:00,Premier League,Matchweek,Sat,Away,L,1,3,Everton,2022,Southampton,0.0,0.0,6.0,3.0,A Madley,4.0,3.5,1.9
2021-08-14,15:00,Premier League,Matchweek,Sat,Home,W,3,2,Aston Villa,2022,Watford,0.0,0.0,13.0,7.0,M Dean,3.1,3.2,2.37
2021-08-14,15:00,Premier League,Matchweek,Sat,Away,L,0,1,Leicester,2022,Wolves,0.0,0.0,17.0,3.0,C Pawson,5.25,3.8,1.66
2021-08-14,17:30,Premier League,Matchweek,Sat,Away,W,3,0,Norwich,2022,Liverpool,0.0,0.0,19.0,8.0,A Marriner,1.3,5.75,9.0
2021-08-14,17:30,Premier League,Matchweek,Sat,Home,L,0,3,Liverpool,2022,Norwich,0.0,0.0,14.0,3.0,A Marriner,9.0,5.75,1.3
